x,y,z,LevelNR
151,44,5,5
151,45,5,5
151,46,5,5
151,47,5,5
151,48,5,5
151,49,5,5
151,50,5,5
151,51,5,5
151,52,5,5
151,53,5,5
152,39,5,5
152,40,5,5
152,41,5,5
152,42,5,5
152,43,5,5
152,44,5,5
152,45,5,5
152,46,5,5
152,47,5,5
152,48,5,5
152,49,5,5
152,50,5,5
152,51,5,5
152,52,5,5
152,53,5,5
153,39,5,5
153,40,5,5
153,41,5,5
153,42,5,5
153,43,5,5
153,44,5,5
153,45,5,5
153,46,5,5
153,47,5,5
153,48,5,5
153,49,5,5
153,50,5,5
153,51,5,5
153,52,5,5
153,53,5,5
154,39,5,5
154,40,5,5
154,41,5,5
154,42,5,5
154,43,5,5
154,44,5,5
154,45,5,5
154,46,5,5
154,47,5,5
154,48,5,5
154,49,5,5
154,50,5,5
154,51,5,5
154,52,5,5
154,53,5,5
155,39,5,5
155,40,5,5
155,41,5,5
155,42,5,5
155,43,5,5
155,44,5,5
155,45,5,5
155,46,5,5
155,47,5,5
155,48,5,5
155,49,5,5
155,50,5,5
155,51,5,5
155,52,5,5
155,53,5,5
156,39,5,5
156,40,5,5
156,41,5,5
156,42,5,5
156,43,5,5
156,44,5,5
156,45,5,5
156,46,5,5
156,47,5,5
156,48,5,5
156,49,5,5
156,50,5,5
156,51,5,5
156,52,5,5
156,53,5,5
157,39,5,5
157,40,5,5
157,41,5,5
157,42,5,5
157,43,5,5
157,44,5,5
157,45,5,5
157,46,5,5
157,47,5,5
157,48,5,5
157,49,5,5
157,50,5,5
157,51,5,5
157,52,5,5
157,53,5,5
158,39,5,5
158,40,5,5
158,41,5,5
158,42,5,5
158,43,5,5
158,44,5,5
158,45,5,5
158,46,5,5
158,47,5,5
158,48,5,5
158,49,5,5
158,50,5,5
158,51,5,5
158,52,5,5
158,53,5,5
159,39,5,5
159,40,5,5
159,41,5,5
159,42,5,5
159,43,5,5
159,44,5,5
159,45,5,5
159,46,5,5
159,47,5,5
159,48,5,5
159,49,5,5
159,50,5,5
159,51,5,5
159,52,5,5
159,53,5,5
160,39,5,5
160,40,5,5
160,41,5,5
160,42,5,5
160,43,5,5
160,44,5,5
160,45,5,5
160,46,5,5
160,47,5,5
160,48,5,5
160,49,5,5
160,50,5,5
160,51,5,5
160,52,5,5
160,53,5,5
161,39,5,5
161,40,5,5
161,41,5,5
161,42,5,5
161,43,5,5
161,44,5,5
161,45,5,5
161,46,5,5
161,47,5,5
161,48,5,5
161,49,5,5
161,50,5,5
161,51,5,5
161,52,5,5
161,53,5,5
162,39,5,5
162,40,5,5
162,41,5,5
162,42,5,5
162,43,5,5
162,44,5,5
162,45,5,5
162,46,5,5
162,47,5,5
162,48,5,5
162,49,5,5
162,50,5,5
162,51,5,5
162,52,5,5
162,53,5,5
163,39,5,5
163,40,5,5
163,41,5,5
163,42,5,5
163,43,5,5
163,44,5,5
163,45,5,5
163,46,5,5
163,47,5,5
163,48,5,5
163,49,5,5
163,50,5,5
163,51,5,5
163,52,5,5
163,53,5,5
164,39,5,5
164,40,5,5
164,41,5,5
164,42,5,5
164,43,5,5
164,44,5,5
164,45,5,5
164,46,5,5
164,47,5,5
164,48,5,5
164,49,5,5
164,50,5,5
164,51,5,5
164,52,5,5
164,53,5,5
165,39,5,5
165,40,5,5
165,41,5,5
165,42,5,5
165,43,5,5
165,44,5,5
165,45,5,5
165,46,5,5
165,47,5,5
165,48,5,5
165,49,5,5
165,50,5,5
165,51,5,5
165,52,5,5
165,53,5,5
20,26,2,6
20,27,2,6
20,28,2,6
20,29,2,6
20,30,2,6
21,26,2,6
21,27,2,6
21,28,2,6
21,29,2,6
21,30,2,6
22,26,2,6
22,27,2,6
22,28,2,6
22,29,2,6
22,30,2,6
23,26,2,6
23,27,2,6
23,28,2,6
23,29,2,6
23,30,2,6
24,26,2,6
24,27,2,6
24,28,2,6
24,29,2,6
24,30,2,6
25,28,2,6
26,28,2,6
27,27,2,6
27,28,2,6
27,29,2,6
28,27,2,6
28,28,2,6
28,29,2,6
29,27,2,6
29,28,2,6
29,29,2,6
30,28,2,6
31,28,2,6
32,28,2,6
33,27,2,6
33,28,2,6
33,29,2,6
34,27,2,6
34,28,2,6
34,29,2,6
35,27,2,6
35,28,2,6
35,29,2,6
36,28,2,6
37,28,2,6
38,28,2,6
39,27,2,6
39,28,2,6
39,29,2,6
40,27,2,6
40,28,2,6
40,29,2,6
41,27,2,6
41,28,2,6
41,29,2,6
42,28,2,6
43,28,2,6
44,28,2,6
45,27,2,6
45,28,2,6
45,29,2,6
46,27,2,6
46,28,2,6
46,29,2,6
47,27,2,6
47,28,2,6
47,29,2,6
48,28,2,6
49,28,2,6
50,28,2,6
51,21,2,6
51,22,2,6
51,23,2,6
51,27,2,6
51,28,2,6
51,29,2,6
51,33,2,6
51,34,2,6
51,35,2,6
51,86,2,6
51,87,2,6
51,88,2,6
51,89,2,6
51,90,2,6
51,91,2,6
51,92,2,6
51,93,2,6
51,94,2,6
51,95,2,6
51,96,2,6
51,97,2,6
51,98,2,6
51,99,2,6
51,100,2,6
52,21,2,6
52,22,2,6
52,23,2,6
52,24,2,6
52,25,2,6
52,26,2,6
52,27,2,6
52,28,2,6
52,29,2,6
52,30,2,6
52,31,2,6
52,32,2,6
52,33,2,6
52,34,2,6
52,35,2,6
52,86,2,6
52,87,2,6
52,88,2,6
52,89,2,6
52,90,2,6
52,91,2,6
52,92,2,6
52,93,2,6
52,94,2,6
52,95,2,6
52,96,2,6
52,97,2,6
52,98,2,6
52,99,2,6
52,100,2,6
53,21,2,6
53,22,2,6
53,23,2,6
53,27,2,6
53,28,2,6
53,29,2,6
53,33,2,6
53,34,2,6
53,35,2,6
53,86,2,6
53,87,2,6
53,88,2,6
53,89,2,6
53,90,2,6
53,91,2,6
53,92,2,6
53,93,2,6
53,94,2,6
53,95,2,6
53,96,2,6
53,97,2,6
53,98,2,6
53,99,2,6
53,100,2,6
54,28,2,6
54,86,2,6
54,87,2,6
54,88,2,6
54,89,2,6
54,90,2,6
54,91,2,6
54,92,2,6
54,93,2,6
54,94,2,6
54,95,2,6
54,96,2,6
54,97,2,6
54,98,2,6
54,99,2,6
54,100,2,6
55,28,2,6
55,86,2,6
55,87,2,6
55,88,2,6
55,89,2,6
55,90,2,6
55,91,2,6
55,92,2,6
55,93,2,6
55,94,2,6
55,95,2,6
55,96,2,6
55,97,2,6
55,98,2,6
55,99,2,6
55,100,2,6
56,26,2,6
56,27,2,6
56,28,2,6
56,29,2,6
56,30,2,6
56,86,2,6
56,87,2,6
56,88,2,6
56,89,2,6
56,90,2,6
56,91,2,6
56,92,2,6
56,93,2,6
56,94,2,6
56,95,2,6
56,96,2,6
56,97,2,6
56,98,2,6
56,99,2,6
56,100,2,6
57,21,2,6
57,22,2,6
57,23,2,6
57,26,2,6
57,27,2,6
57,28,2,6
57,29,2,6
57,30,2,6
57,33,2,6
57,34,2,6
57,35,2,6
57,57,2,6
57,58,2,6
57,59,2,6
57,63,2,6
57,64,2,6
57,65,2,6
57,69,2,6
57,70,2,6
57,71,2,6
57,75,2,6
57,76,2,6
57,77,2,6
57,81,2,6
57,82,2,6
57,83,2,6
57,86,2,6
57,87,2,6
57,88,2,6
57,89,2,6
57,90,2,6
57,91,2,6
57,92,2,6
57,93,2,6
57,94,2,6
57,95,2,6
57,96,2,6
57,97,2,6
57,98,2,6
57,99,2,6
57,100,2,6
58,21,2,6
58,22,2,6
58,23,2,6
58,24,2,6
58,25,2,6
58,26,2,6
58,27,2,6
58,28,2,6
58,29,2,6
58,30,2,6
58,31,2,6
58,32,2,6
58,33,2,6
58,34,2,6
58,35,2,6
58,57,2,6
58,58,2,6
58,59,2,6
58,60,2,6
58,61,2,6
58,62,2,6
58,63,2,6
58,64,2,6
58,65,2,6
58,66,2,6
58,67,2,6
58,68,2,6
58,69,2,6
58,70,2,6
58,71,2,6
58,72,2,6
58,73,2,6
58,74,2,6
58,75,2,6
58,76,2,6
58,77,2,6
58,78,2,6
58,79,2,6
58,80,2,6
58,81,2,6
58,82,2,6
58,83,2,6
58,84,2,6
58,85,2,6
58,86,2,6
58,87,2,6
58,88,2,6
58,89,2,6
58,90,2,6
58,91,2,6
58,92,2,6
58,93,2,6
58,94,2,6
58,95,2,6
58,96,2,6
58,97,2,6
58,98,2,6
58,99,2,6
58,100,2,6
59,21,2,6
59,22,2,6
59,23,2,6
59,26,2,6
59,27,2,6
59,28,2,6
59,29,2,6
59,30,2,6
59,33,2,6
59,34,2,6
59,35,2,6
59,57,2,6
59,58,2,6
59,59,2,6
59,63,2,6
59,64,2,6
59,65,2,6
59,69,2,6
59,70,2,6
59,71,2,6
59,75,2,6
59,76,2,6
59,77,2,6
59,81,2,6
59,82,2,6
59,83,2,6
59,86,2,6
59,87,2,6
59,88,2,6
59,89,2,6
59,90,2,6
59,91,2,6
59,92,2,6
59,93,2,6
59,94,2,6
59,95,2,6
59,96,2,6
59,97,2,6
59,98,2,6
59,99,2,6
59,100,2,6
60,26,2,6
60,27,2,6
60,28,2,6
60,29,2,6
60,30,2,6
60,58,2,6
60,86,2,6
60,87,2,6
60,88,2,6
60,89,2,6
60,90,2,6
60,91,2,6
60,92,2,6
60,93,2,6
60,94,2,6
60,95,2,6
60,96,2,6
60,97,2,6
60,98,2,6
60,99,2,6
60,100,2,6
61,28,2,6
61,58,2,6
61,86,2,6
61,87,2,6
61,88,2,6
61,89,2,6
61,90,2,6
61,91,2,6
61,92,2,6
61,93,2,6
61,94,2,6
61,95,2,6
61,96,2,6
61,97,2,6
61,98,2,6
61,99,2,6
61,100,2,6
62,28,2,6
62,58,2,6
62,86,2,6
62,87,2,6
62,88,2,6
62,89,2,6
62,90,2,6
62,91,2,6
62,92,2,6
62,93,2,6
62,94,2,6
62,95,2,6
62,96,2,6
62,97,2,6
62,98,2,6
62,99,2,6
62,100,2,6
63,21,2,6
63,22,2,6
63,23,2,6
63,27,2,6
63,28,2,6
63,29,2,6
63,33,2,6
63,34,2,6
63,35,2,6
63,57,2,6
63,58,2,6
63,59,2,6
63,86,2,6
63,87,2,6
63,88,2,6
63,89,2,6
63,90,2,6
63,91,2,6
63,92,2,6
63,93,2,6
63,94,2,6
63,95,2,6
63,96,2,6
63,97,2,6
63,98,2,6
63,99,2,6
63,100,2,6
64,21,2,6
64,22,2,6
64,23,2,6
64,24,2,6
64,25,2,6
64,26,2,6
64,27,2,6
64,28,2,6
64,29,2,6
64,30,2,6
64,31,2,6
64,32,2,6
64,33,2,6
64,34,2,6
64,35,2,6
64,57,2,6
64,58,2,6
64,59,2,6
64,86,2,6
64,87,2,6
64,88,2,6
64,89,2,6
64,90,2,6
64,91,2,6
64,92,2,6
64,93,2,6
64,94,2,6
64,95,2,6
64,96,2,6
64,97,2,6
64,98,2,6
64,99,2,6
64,100,2,6
65,21,2,6
65,22,2,6
65,23,2,6
65,27,2,6
65,28,2,6
65,29,2,6
65,33,2,6
65,34,2,6
65,35,2,6
65,57,2,6
65,58,2,6
65,59,2,6
65,86,2,6
65,87,2,6
65,88,2,6
65,89,2,6
65,90,2,6
65,91,2,6
65,92,2,6
65,93,2,6
65,94,2,6
65,95,2,6
65,96,2,6
65,97,2,6
65,98,2,6
65,99,2,6
65,100,2,6
66,28,2,6
66,58,2,6
67,28,2,6
67,58,2,6
68,28,2,6
68,58,2,6
69,27,2,6
69,28,2,6
69,29,2,6
69,57,2,6
69,58,2,6
69,59,2,6
70,27,2,6
70,28,2,6
70,29,2,6
70,57,2,6
70,58,2,6
70,59,2,6
71,27,2,6
71,28,2,6
71,29,2,6
71,57,2,6
71,58,2,6
71,59,2,6
72,28,2,6
72,58,2,6
73,28,2,6
73,58,2,6
74,28,2,6
74,58,2,6
75,27,2,6
75,28,2,6
75,29,2,6
75,57,2,6
75,58,2,6
75,59,2,6
76,27,2,6
76,28,2,6
76,29,2,6
76,57,2,6
76,58,2,6
76,59,2,6
77,27,2,6
77,28,2,6
77,29,2,6
77,57,2,6
77,58,2,6
77,59,2,6
78,28,2,6
78,58,2,6
79,28,2,6
79,58,2,6
80,28,2,6
80,58,2,6
81,27,2,6
81,28,2,6
81,29,2,6
81,57,2,6
81,58,2,6
81,59,2,6
82,27,2,6
82,28,2,6
82,29,2,6
82,57,2,6
82,58,2,6
82,59,2,6
83,27,2,6
83,28,2,6
83,29,2,6
83,57,2,6
83,58,2,6
83,59,2,6
84,28,2,6
84,58,2,6
85,28,2,6
85,58,2,6
86,28,2,6
86,58,2,6
87,27,2,6
87,28,2,6
87,29,2,6
87,57,2,6
87,58,2,6
87,59,2,6
88,27,2,6
88,28,2,6
88,29,2,6
88,57,2,6
88,58,2,6
88,59,2,6
89,27,2,6
89,28,2,6
89,29,2,6
89,57,2,6
89,58,2,6
89,59,2,6
90,28,2,6
90,58,2,6
91,28,2,6
91,58,2,6
92,28,2,6
92,56,2,6
92,57,2,6
92,58,2,6
92,59,2,6
92,60,2,6
93,27,2,6
93,28,2,6
93,29,2,6
93,33,2,6
93,34,2,6
93,35,2,6
93,39,2,6
93,40,2,6
93,41,2,6
93,45,2,6
93,46,2,6
93,47,2,6
93,51,2,6
93,52,2,6
93,53,2,6
93,56,2,6
93,57,2,6
93,58,2,6
93,59,2,6
93,60,2,6
94,27,2,6
94,28,2,6
94,29,2,6
94,30,2,6
94,31,2,6
94,32,2,6
94,33,2,6
94,34,2,6
94,35,2,6
94,36,2,6
94,37,2,6
94,38,2,6
94,39,2,6
94,40,2,6
94,41,2,6
94,42,2,6
94,43,2,6
94,44,2,6
94,45,2,6
94,46,2,6
94,47,2,6
94,48,2,6
94,49,2,6
94,50,2,6
94,51,2,6
94,52,2,6
94,53,2,6
94,54,2,6
94,55,2,6
94,56,2,6
94,57,2,6
94,58,2,6
94,59,2,6
94,60,2,6
95,27,2,6
95,28,2,6
95,29,2,6
95,33,2,6
95,34,2,6
95,35,2,6
95,39,2,6
95,40,2,6
95,41,2,6
95,45,2,6
95,46,2,6
95,47,2,6
95,51,2,6
95,52,2,6
95,53,2,6
95,56,2,6
95,57,2,6
95,58,2,6
95,59,2,6
95,60,2,6
96,56,2,6
96,57,2,6
96,58,2,6
96,59,2,6
96,60,2,6
97,58,2,6
98,58,2,6
99,57,2,6
99,58,2,6
99,59,2,6
100,57,2,6
100,58,2,6
100,59,2,6
101,57,2,6
101,58,2,6
101,59,2,6
102,58,2,6
103,58,2,6
104,58,2,6
105,57,2,6
105,58,2,6
105,59,2,6
106,57,2,6
106,58,2,6
106,59,2,6
107,57,2,6
107,58,2,6
107,59,2,6
108,58,2,6
109,58,2,6
110,58,2,6
111,57,2,6
111,58,2,6
111,59,2,6
112,57,2,6
112,58,2,6
112,59,2,6
113,57,2,6
113,58,2,6
113,59,2,6
114,58,2,6
115,58,2,6
116,58,2,6
117,57,2,6
117,58,2,6
117,59,2,6
118,57,2,6
118,58,2,6
118,59,2,6
119,57,2,6
119,58,2,6
119,59,2,6
120,58,2,6
121,58,2,6
122,58,2,6
123,57,2,6
123,58,2,6
123,59,2,6
124,57,2,6
124,58,2,6
124,59,2,6
125,57,2,6
125,58,2,6
125,59,2,6
126,58,2,6
127,58,2,6
128,58,2,6
129,57,2,6
129,58,2,6
129,59,2,6
130,57,2,6
130,58,2,6
130,59,2,6
131,57,2,6
131,58,2,6
131,59,2,6
132,58,2,6
133,58,2,6
134,58,2,6
135,57,2,6
135,58,2,6
135,59,2,6
136,57,2,6
136,58,2,6
136,59,2,6
137,57,2,6
137,58,2,6
137,59,2,6
138,58,2,6
139,58,2,6
140,58,2,6
141,57,2,6
141,58,2,6
141,59,2,6
142,57,2,6
142,58,2,6
142,59,2,6
143,57,2,6
143,58,2,6
143,59,2,6
144,58,2,6
145,58,2,6
146,31,2,6
146,32,2,6
146,33,2,6
146,34,2,6
146,35,2,6
146,36,2,6
146,37,2,6
146,38,2,6
146,39,2,6
146,40,2,6
146,41,2,6
146,42,2,6
146,43,2,6
146,44,2,6
146,45,2,6
146,46,2,6
146,47,2,6
146,48,2,6
146,49,2,6
146,50,2,6
146,51,2,6
146,52,2,6
146,53,2,6
146,54,2,6
146,55,2,6
146,56,2,6
146,57,2,6
146,58,2,6
146,59,2,6
147,31,2,6
147,32,2,6
147,33,2,6
147,34,2,6
147,35,2,6
147,36,2,6
147,37,2,6
147,38,2,6
147,39,2,6
147,40,2,6
147,41,2,6
147,42,2,6
147,43,2,6
147,44,2,6
147,45,2,6
147,46,2,6
147,47,2,6
147,48,2,6
147,49,2,6
147,50,2,6
147,51,2,6
147,52,2,6
147,53,2,6
147,54,2,6
147,55,2,6
147,56,2,6
147,57,2,6
147,58,2,6
147,59,2,6
148,31,2,6
148,32,2,6
148,33,2,6
148,34,2,6
148,35,2,6
148,36,2,6
148,37,2,6
148,38,2,6
148,39,2,6
148,40,2,6
148,41,2,6
148,42,2,6
148,43,2,6
148,44,2,6
148,45,2,6
148,46,2,6
148,47,2,6
148,48,2,6
148,49,2,6
148,50,2,6
148,51,2,6
148,52,2,6
148,53,2,6
148,54,2,6
148,55,2,6
148,56,2,6
148,57,2,6
148,58,2,6
148,59,2,6
149,31,2,6
149,32,2,6
149,33,2,6
149,34,2,6
149,35,2,6
149,36,2,6
149,37,2,6
149,38,2,6
149,39,2,6
149,40,2,6
149,41,2,6
149,42,2,6
149,43,2,6
149,44,2,6
149,45,2,6
149,46,2,6
149,47,2,6
149,48,2,6
149,49,2,6
149,50,2,6
149,51,2,6
149,52,2,6
149,53,2,6
149,54,2,6
149,55,2,6
149,56,2,6
149,57,2,6
149,58,2,6
149,59,2,6
150,31,2,6
150,32,2,6
150,33,2,6
150,34,2,6
150,35,2,6
150,36,2,6
150,37,2,6
150,38,2,6
150,39,2,6
150,40,2,6
150,41,2,6
150,42,2,6
150,43,2,6
150,44,2,6
150,45,2,6
150,46,2,6
150,47,2,6
150,48,2,6
150,49,2,6
150,50,2,6
150,51,2,6
150,52,2,6
150,53,2,6
150,54,2,6
150,55,2,6
150,56,2,6
150,57,2,6
150,58,2,6
150,59,2,6
151,31,2,6
151,32,2,6
151,33,2,6
151,34,2,6
151,35,2,6
151,36,2,6
151,37,2,6
151,38,2,6
151,39,2,6
151,40,2,6
151,41,2,6
151,42,2,6
151,43,2,6
151,44,2,6
151,45,2,6
151,46,2,6
151,47,2,6
151,48,2,6
151,49,2,6
151,50,2,6
151,51,2,6
151,52,2,6
151,53,2,6
151,54,2,6
151,55,2,6
151,56,2,6
151,57,2,6
151,58,2,6
151,59,2,6
152,31,2,6
152,32,2,6
152,33,2,6
152,34,2,6
152,35,2,6
152,36,2,6
152,37,2,6
152,38,2,6
152,39,2,6
152,40,2,6
152,41,2,6
152,42,2,6
152,43,2,6
152,44,2,6
152,45,2,6
152,46,2,6
152,47,2,6
152,48,2,6
152,49,2,6
152,50,2,6
152,51,2,6
152,52,2,6
152,53,2,6
152,54,2,6
152,55,2,6
152,56,2,6
152,57,2,6
152,58,2,6
152,59,2,6
153,31,2,6
153,32,2,6
153,33,2,6
153,34,2,6
153,35,2,6
153,36,2,6
153,37,2,6
153,38,2,6
153,39,2,6
153,40,2,6
153,41,2,6
153,42,2,6
153,43,2,6
153,44,2,6
153,45,2,6
153,46,2,6
153,47,2,6
153,48,2,6
153,49,2,6
153,50,2,6
153,51,2,6
153,52,2,6
153,53,2,6
153,54,2,6
153,55,2,6
153,56,2,6
153,57,2,6
153,58,2,6
153,59,2,6
154,31,2,6
154,32,2,6
154,33,2,6
154,34,2,6
154,35,2,6
154,36,2,6
154,37,2,6
154,38,2,6
154,39,2,6
154,40,2,6
154,41,2,6
154,42,2,6
154,43,2,6
154,44,2,6
154,45,2,6
154,46,2,6
154,47,2,6
154,48,2,6
154,49,2,6
154,50,2,6
154,51,2,6
154,52,2,6
154,53,2,6
154,54,2,6
154,55,2,6
154,56,2,6
154,57,2,6
154,58,2,6
154,59,2,6
155,31,2,6
155,32,2,6
155,33,2,6
155,34,2,6
155,35,2,6
155,36,2,6
155,37,2,6
155,38,2,6
155,39,2,6
155,40,2,6
155,41,2,6
155,42,2,6
155,43,2,6
155,44,2,6
155,45,2,6
155,46,2,6
155,47,2,6
155,48,2,6
155,49,2,6
155,50,2,6
155,51,2,6
155,52,2,6
155,53,2,6
155,54,2,6
155,55,2,6
155,56,2,6
155,57,2,6
155,58,2,6
155,59,2,6
156,31,2,6
156,32,2,6
156,33,2,6
156,34,2,6
156,35,2,6
156,36,2,6
156,37,2,6
156,38,2,6
156,39,2,6
156,40,2,6
156,41,2,6
156,42,2,6
156,43,2,6
156,44,2,6
156,45,2,6
156,46,2,6
156,47,2,6
156,48,2,6
156,49,2,6
156,50,2,6
156,51,2,6
156,52,2,6
156,53,2,6
156,54,2,6
156,55,2,6
156,56,2,6
156,57,2,6
156,58,2,6
156,59,2,6
157,31,2,6
157,32,2,6
157,33,2,6
157,34,2,6
157,35,2,6
157,36,2,6
157,37,2,6
157,38,2,6
157,39,2,6
157,40,2,6
157,41,2,6
157,42,2,6
157,43,2,6
157,44,2,6
157,45,2,6
157,46,2,6
157,47,2,6
157,48,2,6
157,49,2,6
157,50,2,6
157,51,2,6
157,52,2,6
157,53,2,6
157,54,2,6
157,55,2,6
157,56,2,6
157,57,2,6
157,58,2,6
157,59,2,6
158,31,2,6
158,32,2,6
158,33,2,6
158,34,2,6
158,35,2,6
158,36,2,6
158,37,2,6
158,38,2,6
158,39,2,6
158,40,2,6
158,41,2,6
158,42,2,6
158,43,2,6
158,44,2,6
158,45,2,6
158,46,2,6
158,47,2,6
158,48,2,6
158,49,2,6
158,50,2,6
158,51,2,6
158,52,2,6
158,53,2,6
158,54,2,6
158,55,2,6
158,56,2,6
158,57,2,6
158,58,2,6
158,59,2,6
159,31,2,6
159,32,2,6
159,33,2,6
159,34,2,6
159,35,2,6
159,36,2,6
159,37,2,6
159,38,2,6
159,39,2,6
159,40,2,6
159,41,2,6
159,42,2,6
159,43,2,6
159,44,2,6
159,45,2,6
159,46,2,6
159,47,2,6
159,48,2,6
159,49,2,6
159,50,2,6
159,51,2,6
159,52,2,6
159,53,2,6
159,54,2,6
159,55,2,6
159,56,2,6
159,57,2,6
159,58,2,6
159,59,2,6
160,31,2,6
160,32,2,6
160,33,2,6
160,34,2,6
160,35,2,6
160,36,2,6
160,37,2,6
160,38,2,6
160,39,2,6
160,40,2,6
160,41,2,6
160,42,2,6
160,43,2,6
160,44,2,6
160,45,2,6
160,46,2,6
160,47,2,6
160,48,2,6
160,49,2,6
160,50,2,6
160,51,2,6
160,52,2,6
160,53,2,6
160,54,2,6
160,55,2,6
160,56,2,6
160,57,2,6
160,58,2,6
160,59,2,6
161,31,2,6
161,32,2,6
161,33,2,6
161,34,2,6
161,35,2,6
161,36,2,6
161,37,2,6
161,38,2,6
161,39,2,6
161,40,2,6
161,41,2,6
161,42,2,6
161,43,2,6
161,44,2,6
161,45,2,6
161,46,2,6
161,47,2,6
161,48,2,6
161,49,2,6
161,50,2,6
161,51,2,6
161,52,2,6
161,53,2,6
161,54,2,6
161,55,2,6
161,56,2,6
161,57,2,6
161,58,2,6
161,59,2,6
162,31,2,6
162,32,2,6
162,33,2,6
162,34,2,6
162,35,2,6
162,36,2,6
162,37,2,6
162,38,2,6
162,39,2,6
162,40,2,6
162,41,2,6
162,42,2,6
162,43,2,6
162,44,2,6
162,45,2,6
162,46,2,6
162,47,2,6
162,48,2,6
162,49,2,6
162,50,2,6
162,51,2,6
162,52,2,6
162,53,2,6
162,54,2,6
162,55,2,6
162,56,2,6
162,57,2,6
162,58,2,6
162,59,2,6
163,31,2,6
163,32,2,6
163,33,2,6
163,34,2,6
163,35,2,6
163,36,2,6
163,37,2,6
163,38,2,6
163,39,2,6
163,40,2,6
163,41,2,6
163,42,2,6
163,43,2,6
163,44,2,6
163,45,2,6
163,46,2,6
163,47,2,6
163,48,2,6
163,49,2,6
163,50,2,6
163,51,2,6
163,52,2,6
163,53,2,6
163,54,2,6
163,55,2,6
163,56,2,6
163,57,2,6
163,58,2,6
163,59,2,6
164,31,2,6
164,32,2,6
164,33,2,6
164,34,2,6
164,35,2,6
164,36,2,6
164,37,2,6
164,38,2,6
164,39,2,6
164,40,2,6
164,41,2,6
164,42,2,6
164,43,2,6
164,44,2,6
164,45,2,6
164,46,2,6
164,47,2,6
164,48,2,6
164,49,2,6
164,50,2,6
164,51,2,6
164,52,2,6
164,53,2,6
164,54,2,6
164,55,2,6
164,56,2,6
164,57,2,6
164,58,2,6
164,59,2,6
165,31,2,6
165,32,2,6
165,33,2,6
165,34,2,6
165,35,2,6
165,36,2,6
165,37,2,6
165,38,2,6
165,39,2,6
165,40,2,6
165,41,2,6
165,42,2,6
165,43,2,6
165,44,2,6
165,45,2,6
165,46,2,6
165,47,2,6
165,48,2,6
165,49,2,6
165,50,2,6
165,51,2,6
165,52,2,6
165,53,2,6
165,54,2,6
165,55,2,6
165,56,2,6
165,57,2,6
165,58,2,6
165,59,2,6
34,44,0,7
34,45,0,7
34,46,0,7
34,47,0,7
34,48,0,7
35,44,0,7
35,45,0,7
35,46,0,7
35,47,0,7
35,48,0,7
36,44,0,7
36,45,0,7
36,46,0,7
36,47,0,7
36,48,0,7
37,44,0,7
37,45,0,7
37,46,0,7
37,47,0,7
37,48,0,7
38,44,0,7
38,45,0,7
38,46,0,7
38,47,0,7
38,48,0,7
39,46,0,7
40,45,0,7
40,46,0,7
40,47,0,7
41,45,0,7
41,46,0,7
41,47,0,7
42,45,0,7
42,46,0,7
42,47,0,7
43,46,0,7
44,46,0,7
45,46,0,7
46,46,0,7
47,46,0,7
48,46,0,7
49,46,0,7
50,45,0,7
50,46,0,7
50,47,0,7
51,45,0,7
51,46,0,7
51,47,0,7
52,45,0,7
52,46,0,7
52,47,0,7
53,35,0,7
53,36,0,7
53,37,0,7
53,38,0,7
53,39,0,7
53,46,0,7
53,54,0,7
53,55,0,7
53,56,0,7
53,57,0,7
53,58,0,7
54,35,0,7
54,36,0,7
54,37,0,7
54,38,0,7
54,39,0,7
54,46,0,7
54,54,0,7
54,55,0,7
54,56,0,7
54,57,0,7
54,58,0,7
55,35,0,7
55,36,0,7
55,37,0,7
55,38,0,7
55,39,0,7
55,40,0,7
55,41,0,7
55,42,0,7
55,43,0,7
55,44,0,7
55,45,0,7
55,46,0,7
55,47,0,7
55,48,0,7
55,49,0,7
55,50,0,7
55,51,0,7
55,52,0,7
55,53,0,7
55,54,0,7
55,55,0,7
55,56,0,7
55,57,0,7
55,58,0,7
56,35,0,7
56,36,0,7
56,37,0,7
56,38,0,7
56,39,0,7
56,40,0,7
56,41,0,7
56,42,0,7
56,43,0,7
56,44,0,7
56,45,0,7
56,46,0,7
56,47,0,7
56,48,0,7
56,49,0,7
56,50,0,7
56,51,0,7
56,52,0,7
56,53,0,7
56,54,0,7
56,55,0,7
56,56,0,7
56,57,0,7
56,58,0,7
57,35,0,7
57,36,0,7
57,37,0,7
57,38,0,7
57,39,0,7
57,40,0,7
57,41,0,7
57,42,0,7
57,43,0,7
57,44,0,7
57,45,0,7
57,46,0,7
57,47,0,7
57,48,0,7
57,49,0,7
57,50,0,7
57,51,0,7
57,52,0,7
57,53,0,7
57,54,0,7
57,55,0,7
57,56,0,7
57,57,0,7
57,58,0,7
58,37,0,7
58,38,0,7
58,39,0,7
58,40,0,7
58,41,0,7
58,42,0,7
58,43,0,7
58,44,0,7
58,45,0,7
58,46,0,7
58,47,0,7
58,48,0,7
58,49,0,7
58,50,0,7
58,51,0,7
58,52,0,7
58,53,0,7
58,54,0,7
58,55,0,7
58,56,0,7
59,37,0,7
59,38,0,7
59,39,0,7
59,40,0,7
59,41,0,7
59,42,0,7
59,43,0,7
59,44,0,7
59,45,0,7
59,46,0,7
59,47,0,7
59,48,0,7
59,49,0,7
